,twitter_username,tweets_count,postive,negative,sum_sentiment,postive_r,negative_r
327,GavinBarwell,2815,882,1933,-952.4000000000012,0.3133214920071048,0.6866785079928952
328,GhillyFlower,2703,935,1768,-753.4000000000021,0.34591194968553457,0.6540880503144654
329,LabourSJ,692,246,446,-180.9999999999998,0.3554913294797688,0.6445086705202312
330,samuelkasumu,354,148,206,-49.99999999999999,0.4180790960451977,0.5819209039548022
331,JenniferBrathwa,975,298,677,-345.2000000000006,0.30564102564102563,0.6943589743589743
332,CroydonLibDems,160,58,102,-41.40000000000001,0.3625,0.6375
333,CPhilpOfficial,1505,440,1065,-586.0000000000007,0.292358803986711,0.707641196013289
334,AnnClwyd,752,261,491,-208.99999999999997,0.3470744680851064,0.6529255319148937
335,Nicola_Knight1,1460,567,893,-286.0000000000003,0.38835616438356163,0.6116438356164383
336,JonCruddas_1,423,161,262,-97.0,0.3806146572104019,0.6193853427895981
337,jonathanfryer,2722,1057,1665,-567.6000000000048,0.38831741366642175,0.6116825863335783
338,JulieMarson,2977,1129,1848,-667.0000000000031,0.3792408464897548,0.6207591535102452
339,JennyChapman,2265,703,1562,-776.2000000000013,0.31037527593818987,0.6896247240618102
340,curryannemarie,62,16,46,-28.000000000000004,0.25806451612903225,0.7419354838709677
341,pmcuthbertson,351,102,249,-137.19999999999993,0.2905982905982906,0.7094017094017094
342,Simon_Beard,109,19,90,-65.19999999999999,0.1743119266055046,0.8256880733944955
343,chhcalling,1668,538,1130,-546.600000000001,0.3225419664268585,0.6774580335731415
344,ASJSimpson,567,176,391,-198.19999999999987,0.31040564373897706,0.689594356261023
345,DavidHansonMP,2599,825,1774,-894.8000000000008,0.3174297806848788,0.6825702193151212
346,LouiseAnkersLD,398,96,302,-191.19999999999993,0.24120603015075376,0.7587939698492462
347,GwynneMP,1832,611,1221,-542.600000000002,0.3335152838427948,0.6664847161572053
348,Lucycare,2787,925,1862,-877.6000000000022,0.33189809831359884,0.6681019016864012
349,DerbyChrisW,713,209,504,-270.1999999999999,0.29312762973352036,0.7068723702664796
350,joenaitta,383,78,305,-216.39999999999992,0.20365535248041775,0.7963446475195822
351,EvonneWilliams,11,4,7,-2.8,0.36363636363636365,0.6363636363636364
352,Roobotham,490,151,339,-171.39999999999984,0.3081632653061224,0.6918367346938775
353,AndyHollyer,188,63,125,-57.20000000000001,0.3351063829787234,0.6648936170212766
354,Patrick4Dales,220,86,134,-40.60000000000001,0.39090909090909093,0.6090909090909091
355,chrisfordevizes,105,31,74,-37.400000000000006,0.29523809523809524,0.7047619047619048
356,devizeslabour,2422,779,1643,-789.8000000000009,0.3216350123864575,0.6783649876135426
357,PrescottBeth,2745,1152,1593,-379.6000000000017,0.419672131147541,0.580327868852459
358,paulasherriff,2627,921,1706,-715.2000000000018,0.3505900266463647,0.6494099733536354
359,AaronBell80,484,148,336,-168.59999999999985,0.30578512396694213,0.6942148760330579
360,CarolineFlintMP,2863,948,1915,-886.8000000000008,0.3311212015368495,0.6688787984631506
361,ajsmith_libdem,39,13,26,-12.799999999999999,0.3333333333333333,0.6666666666666666
362,cllrtomhunt1,979,377,602,-211.99999999999972,0.38508682328907046,0.6149131767109295
363,RobertLibDem,592,117,475,-241.79999999999876,0.19763513513513514,0.8023648648648649
364,Ed_Miliband,430,164,266,-92.39999999999989,0.3813953488372093,0.6186046511627907
365,CharlieElphicke,1533,764,769,13.000000000000066,0.4983692106979778,0.5016307893020222
366,IanAustinMP,2993,937,2056,-1019.2000000000016,0.31306381556966256,0.6869361844303374
367,i_benjicus,189,67,122,-48.60000000000002,0.3544973544973545,0.6455026455026455
368,CouncillorLes,880,277,603,-296.0000000000002,0.31477272727272726,0.6852272727272727
369,JonBramall,840,250,590,-315.4000000000001,0.2976190476190476,0.7023809523809523
370,natashamillward,1977,587,1390,-740.0000000000005,0.296914516944866,0.7030854830551341
371,mikejwood,878,258,620,-331.40000000000015,0.2938496583143508,0.7061503416856492
372,helenhayes_,2840,1019,1821,-718.6000000000004,0.3588028169014085,0.6411971830985915
373,libdemgail,269,96,173,-73.19999999999999,0.35687732342007433,0.6431226765799256
374,racheljanetwolf,31,11,20,-7.400000000000002,0.3548387096774194,0.6451612903225806
375,JohnFerry18,1627,601,1026,-396.20000000000056,0.3693915181315304,0.6306084818684696
376,DavidMundellDCT,656,290,366,-67.8,0.4420731707317073,0.5579268292682927
377,LesleyBzz,2591,922,1669,-698.0000000000005,0.35584716325742954,0.6441528367425704
378,price_eleanor,11,4,7,-2.8,0.36363636363636365,0.6363636363636364
379,CowanDundeeWest,12,5,7,-2.4000000000000004,0.4166666666666667,0.5833333333333334
380,jCalderLibDem,405,149,256,-101.19999999999996,0.36790123456790125,0.6320987654320988
381,norman_mathew,281,88,193,-99.19999999999996,0.31316725978647686,0.6868327402135231
382,JonBall,2803,825,1978,-1048.8,0.2943275062433107,0.7056724937566893
383,RupaHuq,2615,875,1740,-793.2000000000019,0.33460803059273425,0.6653919694072657
384,joymorrissey,2794,1091,1703,-540.0000000000018,0.3904795991410165,0.6095204008589835
385,isogrant,2170,781,1389,-570.6000000000008,0.3599078341013825,0.6400921658986175
386,humairasanders,60,23,37,-11.0,0.38333333333333336,0.6166666666666667
387,NigelBakhai,9,3,6,-2.8000000000000003,0.3333333333333333,0.6666666666666666
388,fabio_conti88,205,76,129,-52.400000000000006,0.37073170731707317,0.6292682926829268
389,VirendraSharma,1493,538,955,-387.80000000000007,0.3603482920294709,0.6396517079705292
390,TD_Hancock,230,60,170,-101.39999999999995,0.2608695652173913,0.7391304347826086
391,grahamemorris,2351,755,1596,-769.800000000001,0.32113994045087196,0.678860059549128
392,HugoSwire,1297,551,746,-171.19999999999976,0.4248265227447957,0.5751734772552043
393,Callum4EastDun,101,47,54,-6.600000000000002,0.46534653465346537,0.5346534653465347
394,sheilamechan,434,140,294,-140.59999999999997,0.3225806451612903,0.6774193548387096
395,joswinson,2487,873,1614,-668.8000000000014,0.35102533172496986,0.6489746682750301
396,stephenctimms,2276,834,1442,-524.4000000000029,0.3664323374340949,0.6335676625659051
397,InclusionQuery,73,12,61,-47.00000000000001,0.1643835616438356,0.8356164383561644
398,rkdasgupta,1430,491,939,-410.8000000000009,0.34335664335664334,0.6566433566433566
399,DamianHinds,446,188,258,-62.199999999999996,0.42152466367713004,0.57847533632287
400,RRobinsonLD,1409,512,897,-360.6000000000003,0.3633782824698368,0.6366217175301633
401,monique2017GE,76,21,55,-30.400000000000013,0.27631578947368424,0.7236842105263158
402,PaulMcGarryUK,719,238,481,-237.2,0.33101529902642557,0.6689847009735744
403,lizstclairlegge,116,47,69,-21.0,0.4051724137931034,0.5948275862068966
404,MartWhitfieldMP,1532,589,943,-325.40000000000043,0.38446475195822455,0.6155352480417755
405,elis_wilson,631,214,417,-199.79999999999993,0.33914421553090335,0.6608557844690967
406,blairmcdougall,2093,593,1500,-843.8000000000012,0.28332537028189203,0.716674629718108
407,SamGyimah,1315,548,767,-196.39999999999952,0.41673003802281366,0.5832699619771863
408,whyteleafedavid,1701,512,1189,-624.8000000000012,0.3009994121105232,0.6990005878894768
409,Hitesh_T,2059,696,1363,-606.8000000000005,0.3380281690140845,0.6619718309859155
410,sophiecooktalks,2318,885,1433,-452.0000000000024,0.3817946505608283,0.6182053494391717
411,OliHenman,2928,1236,1692,-422.80000000000064,0.42213114754098363,0.5778688524590164
412,timloughton,2740,993,1747,-693.000000000002,0.3624087591240876,0.6375912408759125
413,CllrAlanClark,1692,508,1184,-627.6000000000012,0.30023640661938533,0.6997635933806147
414,GregKnight,510,201,309,-101.40000000000009,0.3941176470588235,0.6058823529411764
415,carlminns,2361,591,1770,-1114.9999999999993,0.2503176620076239,0.7496823379923762
416,Caroline_Ansell,22,12,10,3.0,0.5454545454545454,0.45454545454545453
417,JakeyLambert,828,244,584,-319.2,0.2946859903381642,0.7053140096618358
418,StephenLloydEBN,280,93,187,-84.39999999999995,0.33214285714285713,0.6678571428571428
419,mimsdavies,2906,1197,1709,-445.4000000000019,0.411906400550585,0.588093599449415
420,jill4eastleigh,97,26,71,-39.400000000000006,0.26804123711340205,0.7319587628865979
421,Mike4Eastleigh,2851,949,1902,-892.2000000000014,0.3328656611715188,0.6671343388284813
422,ianpriestnerLD,2804,926,1878,-890.2000000000014,0.3302425106990014,0.6697574893009985
423,eddisburylabour,3,1,2,-0.6,0.3333333333333333,0.6666666666666666
424,Sandbach,2952,1006,1946,-892.7999999999998,0.3407859078590786,0.6592140921409214
425,liberalgrayedi,993,310,683,-343.80000000000047,0.3121852970795569,0.6878147029204431
426,PatsyKingEdEast,39,17,22,-4.8,0.4358974358974359,0.5641025641025641
427,IainMcGill,2685,788,1897,-1035.8000000000018,0.29348230912476725,0.7065176908752328
428,Martin_Veart,2851,819,2032,-1139.1999999999998,0.2872676253945984,0.7127323746054016
429,IanMurrayMP,1416,519,897,-361.0000000000002,0.3665254237288136,0.6334745762711864
430,MilesBriggsMSP,2703,889,1814,-858.2000000000004,0.32889382167961523,0.6711061783203848
431,FoysolChoudhury,1953,618,1335,-653.6000000000012,0.31643625192012287,0.6835637480798771
432,AishaJMir,259,83,176,-85.8,0.3204633204633205,0.6795366795366795
433,SandyBatho,33,13,20,-6.6,0.3939393939393939,0.6060606060606061
434,cajardineMP,1820,546,1274,-666.6000000000016,0.3,0.7
435,Mandytelford,1015,327,688,-332.6000000000002,0.3221674876847291,0.677832512315271
436,GonulDaniels,1011,387,624,-219.5999999999999,0.3827893175074184,0.6172106824925816
437,that_ed_gough,42,10,32,-22.0,0.23809523809523808,0.7619047619047619
438,justinmadders,2471,730,1741,-930.6000000000009,0.2954269526507487,0.7045730473492513
439,GoltonStewart,527,186,341,-139.9999999999999,0.35294117647058826,0.6470588235294118
440,AlecShelbrooke,1570,535,1035,-470.0000000000011,0.34076433121019106,0.6592356687898089
441,CliveEfford,982,359,623,-229.99999999999997,0.3655804480651731,0.6344195519348269
442,DHallMatthews,413,154,259,-94.99999999999999,0.3728813559322034,0.6271186440677966
443,MattHartley100,1559,557,1002,-400.80000000000103,0.35728030788967285,0.6427196921103271
444,nickdebois,2933,1029,1904,-796.800000000001,0.35083532219570407,0.649164677804296
445,nick_dacosta,1708,600,1108,-460.6000000000004,0.351288056206089,0.6487119437939111
446,joanryanEnfield,948,438,510,-57.60000000000003,0.4620253164556962,0.5379746835443038
447,DavidBurrowesUK,755,265,490,-212.1999999999999,0.3509933774834437,0.6490066225165563
448,BambosMP,189,70,119,-48.59999999999998,0.37037037037037035,0.6296296296296297
449,PippaMorganLD,325,115,210,-80.39999999999993,0.35384615384615387,0.6461538461538462
450,eleanor4epping,45,15,30,-15.799999999999997,0.3333333333333333,0.6666666666666666
451,lbpreston,1621,542,1079,-488.2000000000015,0.33436150524367675,0.6656384947563233
452,jon_whitehouse,810,222,588,-342.2000000000004,0.2740740740740741,0.725925925925926
453,EpsomEwellFocus,492,132,360,-218.19999999999985,0.2682926829268293,0.7317073170731707
454,ee_labour,444,136,308,-157.59999999999997,0.3063063063063063,0.6936936936936937
455,catkinson80,101,32,69,-31.4,0.31683168316831684,0.6831683168316832
456,tpearce003,2713,863,1850,-911.5999999999999,0.31809804644305195,0.681901953556948
457,waddertron,31,7,24,-16.799999999999997,0.22580645161290322,0.7741935483870968
458,CllrAndrewDavis,2085,637,1448,-758.8000000000018,0.30551558752997604,0.694484412470024
459,LanaHylands,369,132,237,-98.6,0.35772357723577236,0.6422764227642277
460,BenPBradshaw,2488,794,1694,-813.8000000000001,0.31913183279742763,0.6808681672025724
461,JTaghdissian,4,2,2,0.5999999999999999,0.5,0.5
462,CLaidlaw,723,282,441,-146.3999999999999,0.3900414937759336,0.6099585062240664
463,Craig_R_Martin,2800,884,1916,-954.4000000000005,0.3157142857142857,0.6842857142857143
464,SuellaFernandes,762,321,441,-103.59999999999994,0.421259842519685,0.5787401574803149
465,mwinnington,1716,603,1113,-467.4000000000014,0.3513986013986014,0.6486013986013986
466,dezairedale,89,29,60,-26.600000000000005,0.3258426966292135,0.6741573033707865
467,Helen_Whately,876,300,576,-245.8000000000001,0.3424657534246575,0.6575342465753424
468,samirjassal,37,18,19,-0.599999999999999,0.4864864864864865,0.5135135135135135
469,hinamalik85,2629,592,2037,-1148.0000000000025,0.22518067706352224,0.7748193229364777
470,EvaLilyFielding,4,0,4,-3.2,0.0,1.0
471,JackLopresti,418,164,254,-87.80000000000001,0.3923444976076555,0.6076555023923444
472,FaBSCLP,336,78,258,-162.39999999999998,0.23214285714285715,0.7678571428571429
473,Jeremy_Newmark,2782,1147,1635,-432.0000000000009,0.41229331416247306,0.5877066858375269
474,LynneBeaumont,246,92,154,-58.800000000000004,0.37398373983739835,0.6260162601626016
475,DamianCollins,2460,968,1492,-453.40000000000174,0.3934959349593496,0.6065040650406504
476,laurafd,253,61,192,-121.19999999999995,0.24110671936758893,0.758893280632411
477,Mark_J_Harper,417,147,270,-105.79999999999995,0.35251798561151076,0.6474820143884892
478,fivanmierlo,519,164,355,-177.79999999999978,0.3159922928709056,0.6840077071290944
479,sullivan_jed,583,166,417,-237.60000000000002,0.2847341337907376,0.7152658662092625
480,EdwardLeighMP,285,131,154,-20.599999999999998,0.45964912280701753,0.5403508771929825
481,derbyshire_cath,311,94,217,-113.59999999999992,0.3022508038585209,0.6977491961414791
482,meaglemp,2940,1007,1933,-847.4000000000011,0.34251700680272107,0.6574829931972789
483,AnnaMartinLD,1535,506,1029,-480.40000000000106,0.32964169381107494,0.6703583061889251
484,frankhindle,30,11,19,-5.599999999999999,0.36666666666666664,0.6333333333333333
485,IanMearnsMP,2872,938,1934,-931.4000000000008,0.3266016713091922,0.6733983286908078
486,Abbott4Gedling,78,30,48,-16.400000000000002,0.38461538461538464,0.6153846153846154
487,Vernon_Coaker,925,310,615,-284.40000000000015,0.33513513513513515,0.6648648648648648
488,medwaypaul,2694,738,1956,-1136.9999999999961,0.2739420935412027,0.7260579064587973
489,Rehman_Chishti,945,540,405,135.0000000000001,0.5714285714285714,0.42857142857142855
490,CllrAndyStamp,1497,571,926,-314.0000000000001,0.38142952571810285,0.6185704742818972
491,lottifairbanks,279,92,187,-88.59999999999998,0.32974910394265233,0.6702508960573477
492,FatenH4Labour,101,36,65,-27.000000000000004,0.3564356435643564,0.6435643564356436
493,MatthewJC93,297,103,194,-83.19999999999996,0.3468013468013468,0.6531986531986532
494,Katewatson67,245,81,164,-76.59999999999994,0.3306122448979592,0.6693877551020408
495,StuartCullen,60,18,42,-21.0,0.3,0.7
496,GlasgowPam,1058,364,694,-287.20000000000044,0.3440453686200378,0.6559546313799622
497,danielslaw,104,29,75,-43.8,0.27884615384615385,0.7211538461538461
498,PaulJSweeney,1753,597,1156,-525.400000000001,0.3405590416428979,0.6594409583571021
499,JW4GNE,414,113,301,-179.19999999999996,0.27294685990338163,0.7270531400966184
500,ChrisJLLand,546,161,385,-202.79999999999995,0.2948717948717949,0.7051282051282052
501,mgshanks,3018,1076,1942,-778.4000000000023,0.3565275016567263,0.6434724983432737
502,eileen_dinning,59,32,27,7.199999999999999,0.5423728813559322,0.4576271186440678
503,ewanhoyle,710,256,454,-183.5999999999999,0.36056338028169016,0.6394366197183099
504,Taylor_Muir54,1573,484,1089,-574.0000000000009,0.3076923076923077,0.6923076923076923
505,BenDC_,851,255,596,-324.0000000000001,0.299647473560517,0.700352526439483
506,haddow_thomas,171,62,109,-40.0,0.36257309941520466,0.6374269005847953
507,bellrebeccabell,251,78,173,-82.59999999999994,0.3107569721115538,0.6892430278884463
508,Altany,2581,733,1848,-1056.6,0.2839984502130957,0.7160015497869043
509,RichardGrahamUK,2012,799,1213,-370.20000000000016,0.397117296222664,0.602882703777336
510,jeremy4glos,1507,469,1038,-526.8000000000014,0.3112143331121433,0.6887856668878567
511,Baz_k,132,27,105,-71.39999999999996,0.20454545454545456,0.7954545454545454
512,Colin_J_Clark,126,69,57,11.399999999999997,0.5476190476190477,0.4523809523809524
513,kirstenRoseMuat,328,99,229,-118.99999999999994,0.3018292682926829,0.698170731707317
514,cj_dinenage,1938,822,1116,-253.79999999999993,0.4241486068111455,0.5758513931888545
515,alanejdurrant,307,72,235,-153.79999999999987,0.23452768729641693,0.7654723127035831
516,BruceTennent,12,5,7,-2.8,0.4166666666666667,0.5833333333333334
517,ToniaAntoniazzi,198,70,128,-57.79999999999998,0.35353535353535354,0.6464646464646465
518,Byron_Davies,896,346,550,-181.7999999999998,0.3861607142857143,0.6138392857142857
519,HowardWilliamEv,1180,450,730,-250.00000000000006,0.3813559322033898,0.6186440677966102
520,NickBoles,84,27,57,-28.4,0.32142857142857145,0.6785714285714286
521,AnitadayA,1955,618,1337,-659.0000000000009,0.31611253196930944,0.6838874680306906
522,barriefairbairn,200,46,154,-87.99999999999994,0.23,0.77
523,MandyGarford,1109,290,819,-440.0000000000026,0.26149684400360684,0.7385031559963932
524,JamesWillisLD,98,25,73,-43.00000000000001,0.25510204081632654,0.7448979591836735
525,jogideon,86,43,43,-0.20000000000000073,0.5,0.5
526,OnnMel,2496,850,1646,-710.8000000000018,0.3405448717948718,0.6594551282051282
527,BrandonLewis,2836,1167,1669,-427.000000000002,0.4114950634696756,0.5885049365303244
528,gylabour,386,128,258,-121.19999999999995,0.3316062176165803,0.6683937823834197
529,cs_adams,1029,359,670,-284.20000000000005,0.3488824101068999,0.6511175898931001
530,CarolineAttfiel,21,9,12,-3.0,0.42857142857142855,0.5714285714285714
531,mtpennycook,2882,822,2060,-1157.199999999998,0.28521859819569745,0.7147814018043026
532,ZoeFranklinLD,985,76,909,-827.5999999999998,0.07715736040609138,0.9228426395939087
533,AnneMilton,205,76,129,-45.2,0.37073170731707317,0.6292682926829268
534,HackneyAbbott,2333,734,1599,-787.8000000000018,0.3146163737676811,0.6853836262323189
535,hackneyamyg,734,197,537,-316.0000000000002,0.2683923705722071,0.7316076294277929
536,joerichards,704,234,470,-223.99999999999991,0.33238636363636365,0.6676136363636364
537,luke_r_parker,75,29,46,-14.000000000000002,0.38666666666666666,0.6133333333333333
538,DaveRaval,1084,356,728,-346.19999999999993,0.3284132841328413,0.6715867158671587
539,cwps9998,40,20,20,1.1999999999999993,0.5,0.5
540,JamesMorris,295,109,186,-76.39999999999998,0.3694915254237288,0.6305084745762712
541,Jamesdbaker1,2683,698,1985,-1222.1999999999982,0.2601565411852404,0.7398434588147595
542,Pearson4Halifax,1451,535,916,-349.6000000000003,0.36871123363197794,0.631288766368022
543,HollyLynch5,1231,483,748,-234.9999999999998,0.3923639317627945,0.6076360682372055
544,DavidDavisMP,206,100,106,-0.9999999999999964,0.4854368932038835,0.5145631067961165
545,holliedevanney,516,153,363,-197.7999999999999,0.29651162790697677,0.7034883720930233
546,rsbate,124,24,100,-70.4,0.1935483870967742,0.8064516129032258
547,mdlloyd,2,1,1,-0.20000000000000007,0.5,0.5
548,DerekTwiggMP,276,114,162,-41.999999999999986,0.41304347826086957,0.5869565217391305
549,charliedewhirst,14,6,8,-1.6,0.42857142857142855,0.5714285714285714
550,JoyceOnstad,491,148,343,-189.79999999999998,0.3014256619144603,0.6985743380855397
551,hammersmithandy,2903,1005,1898,-784.0000000000015,0.3461935928349983,0.6538064071650017
552,kirstyrallan,1326,414,912,-459.0000000000012,0.31221719457013575,0.6877828054298643
553,ClaireLLeyland,2527,958,1569,-536.4000000000026,0.37910565888405223,0.6208943411159478
554,TulipSiddiq,2053,738,1315,-532.0000000000008,0.3594739405747686,0.6405260594252313
555,Zuffar_Haq,2689,1063,1626,-485.8000000000014,0.3953142432130904,0.6046857567869096
556,NeilDotObrien,70,21,49,-24.800000000000004,0.3,0.7
557,MHLabourParty,354,114,240,-123.59999999999998,0.3220338983050847,0.6779661016949152
558,halfon4harlowMP,2537,1010,1527,-429.0000000000025,0.39810800157666537,0.6018919984233346
559,PhilWaiteHw,1349,447,902,-424.4000000000006,0.3313565604151223,0.6686434395848777
560,flynnhc,1298,460,838,-343.4000000000001,0.3543913713405239,0.6456086286594761
561,AJonesMP,252,87,165,-71.79999999999997,0.34523809523809523,0.6547619047619048
562,MarkJSewards,586,196,390,-167.39999999999986,0.33447098976109213,0.6655290102389079
563,BobBlackman,2432,1035,1397,-307.6000000000006,0.42557565789473684,0.5744243421052632
564,NavinShah2016,381,165,216,-38.60000000000005,0.4330708661417323,0.5669291338582677
565,HannahDavid_HW,1400,560,840,-252.9999999999998,0.4,0.6
566,andy_hagon,61,21,40,-16.999999999999996,0.3442622950819672,0.6557377049180327
567,MikeHillMP,274,120,154,-31.200000000000006,0.43795620437956206,0.5620437956204379
568,CllrCarlJackson,193,81,112,-25.199999999999996,0.41968911917098445,0.5803108808290155
569,domcgraham,2796,878,1918,-972.6000000000008,0.31402002861230327,0.6859799713876967
570,bernardjenkin,1580,635,945,-276.6000000000001,0.40189873417721517,0.5981012658227848
571,JRosalindScott,2349,808,1541,-669.6000000000018,0.3439761600681141,0.656023839931886
572,nickperrylibdem,1214,372,842,-436.4000000000006,0.30642504118616143,0.6935749588138386
573,AmberRuddHR,543,246,297,-46.39999999999999,0.4530386740331492,0.5469613259668509
574,paulgraylocal,442,125,317,-181.3999999999999,0.2828054298642534,0.7171945701357466
575,AlanMakMP,2142,953,1189,-194.3999999999997,0.4449112978524743,0.5550887021475257
576,billnewtondunn,21,10,11,-1.2000000000000002,0.47619047619047616,0.5238095238095238
577,johnmcdonnellMP,2281,745,1536,-716.4000000000018,0.32661113546690046,0.6733888645330995
578,gregsmith_uk,611,209,402,-185.4,0.34206219312602293,0.6579378068739771
579,HazelGrove_Lab,1264,419,845,-401.00000000000097,0.3314873417721519,0.6685126582278481
580,Lisa_Smart,280,92,188,-87.3999999999999,0.32857142857142857,0.6714285714285714
581,William_Wragg,799,328,471,-133.79999999999995,0.41051314142678347,0.5894868585732165
582,SallySymington,80,23,57,-31.400000000000006,0.2875,0.7125
583,Hemellabour,416,110,306,-178.39999999999984,0.2644230769230769,0.7355769230769231
584,jon_trickett,1168,390,778,-357.60000000000025,0.3339041095890411,0.666095890410959
585,hill4hendon,819,260,559,-281.80000000000007,0.31746031746031744,0.6825396825396826
586,mikekatz,2897,1096,1801,-625.6000000000029,0.37832240248532967,0.6216775975146703
587,Offord4Hendon,281,109,172,-54.20000000000002,0.3879003558718861,0.6120996441281139
588,JHowellUK,994,358,636,-269.2000000000001,0.36016096579476864,0.6398390342052314
589,HerefordLabour,1718,508,1210,-647.6000000000008,0.2956926658905704,0.7043073341094296
590,LucyHurds,216,84,132,-41.400000000000006,0.3888888888888889,0.6111111111111112
591,Jesse_Norman,1844,648,1196,-497.00000000000057,0.351409978308026,0.648590021691974
592,markargentLibDe,2991,960,2031,-1012.8000000000014,0.320962888665998,0.679037111334002
593,ChibahKatherine,1441,450,991,-484.4000000000017,0.31228313671061764,0.6877168632893824
594,PriskMark,1264,515,749,-214.1999999999996,0.4074367088607595,0.5925632911392406
595,geekofhearts,972,364,608,-217.79999999999964,0.37448559670781895,0.6255144032921811
596,FionaKatSmith,2775,865,1910,-967.8000000000017,0.3117117117117117,0.6882882882882883
597,FionaHallEU,1199,418,781,-342.79999999999995,0.3486238532110092,0.6513761467889908
598,GuyOpperman,2831,1118,1713,-558.8000000000012,0.3949134581419993,0.6050865418580007
599,ToryMemo,508,169,339,-154.9999999999999,0.33267716535433073,0.6673228346456693
600,LizMcInnes_MP,2860,1070,1790,-652.6000000000016,0.3741258741258741,0.6258741258741258
601,RuthGeorge6,20,9,11,-1.5999999999999996,0.45,0.55
602,BimAfolami,810,322,488,-146.7999999999999,0.39753086419753086,0.6024691358024692
603,Hugh_Annand,456,125,331,-198.19999999999993,0.2741228070175439,0.7258771929824561
604,jh66111,863,293,570,-257.99999999999994,0.33951332560834296,0.660486674391657
605,CampaignTim,658,242,416,-155.59999999999988,0.3677811550151976,0.6322188449848024
606,StephenCrosher,1946,580,1366,-726.8000000000018,0.29804727646454265,0.7019527235354573
607,Keir_Starmer,1596,722,874,-136.99999999999991,0.4523809523809524,0.5476190476190477
608,JuliaDockerill,45,23,22,0.5999999999999994,0.5111111111111111,0.4888888888888889
609,CllrRockyGill,2605,974,1631,-614.8000000000009,0.37389635316698655,0.6261036468330134
610,Dawn_Barnes,2985,881,2104,-1145.599999999998,0.295142378559464,0.704857621440536
611,emmalaneblue,28,12,16,-3.4000000000000004,0.42857142857142855,0.5714285714285714
612,CatherineWest1,2520,921,1599,-616.000000000001,0.36547619047619045,0.6345238095238095
613,horshamlabour,1551,519,1032,-475.80000000000115,0.3346228239845261,0.6653771760154739
614,MorwenMillson,2804,869,1935,-973.8000000000006,0.3099144079885877,0.6900855920114123
615,PaulEdgeworth,572,149,423,-253.19999999999987,0.26048951048951047,0.7395104895104895
616,bphillipsonMP,479,174,305,-116.79999999999991,0.36325678496868474,0.6367432150313153
617,KristyAdamsBlue,760,333,427,-84.19999999999989,0.4381578947368421,0.5618421052631579
618,carriehyndsLD,1750,620,1130,-460.8000000000016,0.35428571428571426,0.6457142857142857
619,peterkyle,2849,837,2012,-1076.7999999999984,0.2937872937872938,0.7062127062127063
620,SL_Benton,814,280,534,-236.80000000000013,0.343980343980344,0.6560196560196561
621,rodcantrill,110,39,71,-32.4,0.35454545454545455,0.6454545454545455
622,JDjanogly,457,155,302,-137.79999999999993,0.33916849015317285,0.6608315098468271
623,CambridgeMagpie,282,101,181,-70.2,0.35815602836879434,0.6418439716312057
624,KevinHorkin,610,221,389,-149.39999999999995,0.3622950819672131,0.6377049180327868
625,GrahamJones_MP,2888,1031,1857,-771.400000000002,0.356994459833795,0.643005540166205
626,RichBJC,2143,630,1513,-837.2000000000012,0.29398040130657954,0.7060195986934205
627,wesstreeting,2240,828,1412,-514.2000000000016,0.36964285714285716,0.6303571428571428
628,ChrisChapman86,554,188,366,-157.9999999999999,0.33935018050541516,0.6606498194945848
629,martinmccluskey,2809,828,1981,-1068.1999999999998,0.2947668209327163,0.7052331790672838
630,RRitchieC,180,45,135,-82.99999999999999,0.25,0.75
631,mgrobb,347,97,250,-148.79999999999998,0.27953890489913547,0.7204610951008645
632,gummerben,2469,894,1575,-598.4000000000024,0.362089914945322,0.637910085054678
633,Juvelad,154,62,92,-25.40000000000001,0.4025974025974026,0.5974025974025974
634,sandyofipswich,1363,488,875,-374.40000000000003,0.35803374908290536,0.6419662509170947
635,NBelfitt,458,148,310,-156.9999999999999,0.3231441048034934,0.6768558951965066
636,iowlabourparty,399,105,294,-180.39999999999995,0.2631578947368421,0.7368421052631579
637,_JamesTClark,328,124,204,-77.39999999999998,0.3780487804878049,0.6219512195121951
638,jeremycorbyn,2910,941,1969,-940.0000000000019,0.32336769759450174,0.6766323024054983
639,JasonTGC,1051,452,599,-124.39999999999989,0.4300666032350143,0.5699333967649858
640,AlainDesmier,295,98,197,-94.59999999999997,0.33220338983050846,0.6677966101694915
641,EmilyThornberry,2813,896,1917,-931.3999999999986,0.3185211517952364,0.6814788482047636
642,mkidnerLD,45,12,33,-20.6,0.26666666666666666,0.7333333333333333
643,Daniel_Thomas81,779,310,469,-138.59999999999988,0.3979460847240051,0.6020539152759948
644,Robin_Gwynn,133,53,80,-23.200000000000017,0.39849624060150374,0.6015037593984962
645,jarrowstevemp,216,84,132,-47.999999999999986,0.3888888888888889,0.6111111111111112
646,KeighleyLabour,20,6,14,-8.0,0.3,0.7
647,Matt4Keighley,478,141,337,-183.79999999999998,0.29497907949790797,0.7050209205020921
648,richdick,899,271,628,-330.0000000000003,0.3014460511679644,0.6985539488320356
649,BallySingh74,995,342,653,-285.00000000000006,0.3437185929648241,0.6562814070351759
650,backborwick,612,246,366,-98.39999999999989,0.4019607843137255,0.5980392156862745
651,emmadentcoad,2772,869,1903,-947.4000000000016,0.3134920634920635,0.6865079365079365
